MTU,Out Area,In Area,Physical Flow (MW)
01/01/2026 11:00:00 - 01/01/2026 12:00:00,BZN|FR,BZN|GB(IFA2),719.09
01/01/2026 11:00:00 - 01/01/2026 12:00:00,BZN|GB(IFA2),BZN|FR,0.00
01/01/2026 12:00:00 - 01/01/2026 13:00:00,BZN|FR,BZN|GB(IFA2),1013.61
01/01/2026 12:00:00 - 01/01/2026 13:00:00,BZN|GB(IFA2),BZN|FR,0.00
01/01/2026 13:00:00 - 01/01/2026 14:00:00,BZN|FR,BZN|GB(IFA2),1014.82
01/01/2026 13:00:00 - 01/01/2026 14:00:00,BZN|GB(IFA2),BZN|FR,0.00
01/01/2026 14:00:00 - 01/01/2026 15:00:00,BZN|FR,BZN|GB(IFA2),1024.57
01/01/2026 14:00:00 - 01/01/2026 15:00:00,BZN|GB(IFA2),BZN|FR,0.00
01/01/2026 15:00:00 - 01/01/2026 16:00:00,BZN|FR,BZN|GB(IFA2),1024.67
01/01/2026 15:00:00 - 01/01/2026 16:00:00,BZN|GB(IFA2),BZN|FR,0.00
01/01/2026 16:00:00 - 01/01/2026 17:00:00,BZN|FR,BZN|GB(IFA2),1024.40
01/01/2026 16:00:00 - 01/01/2026 17:00:00,BZN|GB(IFA2),BZN|FR,0.00
01/01/2026 17:00:00 - 01/01/2026 18:00:00,BZN|FR,BZN|GB(IFA2),1024.07
01/01/2026 17:00:00 - 01/01/2026 18:00:00,BZN|GB(IFA2),BZN|FR,0.00
01/01/2026 18:00:00 - 01/01/2026 19:00:00,BZN|FR,BZN|GB(IFA2),1023.47
01/01/2026 18:00:00 - 01/01/2026 19:00:00,BZN|GB(IFA2),BZN|FR,0.00
01/01/2026 19:00:00 - 01/01/2026 20:00:00,BZN|FR,BZN|GB(IFA2),984.33
01/01/2026 19:00:00 - 01/01/2026 20:00:00,BZN|GB(IFA2),BZN|FR,0.00
01/01/2026 20:00:00 - 01/01/2026 21:00:00,BZN|FR,BZN|GB(IFA2),727.11
01/01/2026 20:00:00 - 01/01/2026 21:00:00,BZN|GB(IFA2),BZN|FR,0.00
01/01/2026 21:00:00 - 01/01/2026 22:00:00,BZN|FR,BZN|GB(IFA2),463.22
01/01/2026 21:00:00 - 01/01/2026 22:00:00,BZN|GB(IFA2),BZN|FR,0.00
01/01/2026 22:00:00 - 01/01/2026 23:00:00,BZN|FR,BZN|GB(IFA2),403.48
01/01/2026 22:00:00 - 01/01/2026 23:00:00,BZN|GB(IFA2),BZN|FR,0.00
01/01/2026 23:00:00 - 02/01/2026 00:00:00,BZN|FR,BZN|GB(IFA2),284.25
01/01/2026 23:00:00 - 02/01/2026 00:00:00,BZN|GB(IFA2),BZN|FR,0.00
02/01/2026 00:00:00 - 02/01/2026 01:00:00,BZN|FR,BZN|GB(IFA2),747.49
02/01/2026 00:00:00 - 02/01/2026 01:00:00,BZN|GB(IFA2),BZN|FR,0.00
02/01/2026 01:00:00 - 02/01/2026 02:00:00,BZN|FR,BZN|GB(IFA2),682.69
02/01/2026 01:00:00 - 02/01/2026 02:00:00,BZN|GB(IFA2),BZN|FR,0.00
02/01/2026 02:00:00 - 02/01/2026 03:00:00,BZN|FR,BZN|GB(IFA2),899.46
02/01/2026 02:00:00 - 02/01/2026 03:00:00,BZN|GB(IFA2),BZN|FR,0.00
02/01/2026 03:00:00 - 02/01/2026 04:00:00,BZN|FR,BZN|GB(IFA2),403.92
02/01/2026 03:00:00 - 02/01/2026 04:00:00,BZN|GB(IFA2),BZN|FR,0.00
02/01/2026 04:00:00 - 02/01/2026 05:00:00,BZN|FR,BZN|GB(IFA2),316.97
02/01/2026 04:00:00 - 02/01/2026 05:00:00,BZN|GB(IFA2),BZN|FR,0.00
02/01/2026 05:00:00 - 02/01/2026 06:00:00,BZN|FR,BZN|GB(IFA2),565.60
02/01/2026 05:00:00 - 02/01/2026 06:00:00,BZN|GB(IFA2),BZN|FR,0.00
02/01/2026 06:00:00 - 02/01/2026 07:00:00,BZN|FR,BZN|GB(IFA2),583.30
02/01/2026 06:00:00 - 02/01/2026 07:00:00,BZN|GB(IFA2),BZN|FR,0.00
02/01/2026 07:00:00 - 02/01/2026 08:00:00,BZN|FR,BZN|GB(IFA2),563.23
02/01/2026 07:00:00 - 02/01/2026 08:00:00,BZN|GB(IFA2),BZN|FR,0.00
02/01/2026 08:00:00 - 02/01/2026 09:00:00,BZN|FR,BZN|GB(IFA2),1013.13
02/01/2026 08:00:00 - 02/01/2026 09:00:00,BZN|GB(IFA2),BZN|FR,0.00
02/01/2026 09:00:00 - 02/01/2026 10:00:00,BZN|FR,BZN|GB(IFA2),1024.16
02/01/2026 09:00:00 - 02/01/2026 10:00:00,BZN|GB(IFA2),BZN|FR,0.00
02/01/2026 10:00:00 - 02/01/2026 11:00:00,BZN|FR,BZN|GB(IFA2),1021.53
02/01/2026 10:00:00 - 02/01/2026 11:00:00,BZN|GB(IFA2),BZN|FR,0.00
02/01/2026 11:00:00 - 02/01/2026 12:00:00,BZN|FR,BZN|GB(IFA2),905.93
02/01/2026 11:00:00 - 02/01/2026 12:00:00,BZN|GB(IFA2),BZN|FR,0.00
02/01/2026 12:00:00 - 02/01/2026 13:00:00,BZN|FR,BZN|GB(IFA2),934.81
02/01/2026 12:00:00 - 02/01/2026 13:00:00,BZN|GB(IFA2),BZN|FR,0.00
02/01/2026 13:00:00 - 02/01/2026 14:00:00,BZN|FR,BZN|GB(IFA2),964.96
02/01/2026 13:00:00 - 02/01/2026 14:00:00,BZN|GB(IFA2),BZN|FR,0.00
02/01/2026 14:00:00 - 02/01/2026 15:00:00,BZN|FR,BZN|GB(IFA2),962.72
02/01/2026 14:00:00 - 02/01/2026 15:00:00,BZN|GB(IFA2),BZN|FR,0.00
02/01/2026 15:00:00 - 02/01/2026 16:00:00,BZN|FR,BZN|GB(IFA2),1007.50
02/01/2026 15:00:00 - 02/01/2026 16:00:00,BZN|GB(IFA2),BZN|FR,0.00
02/01/2026 16:00:00 - 02/01/2026 17:00:00,BZN|FR,BZN|GB(IFA2),900.60
02/01/2026 16:00:00 - 02/01/2026 17:00:00,BZN|GB(IFA2),BZN|FR,0.00
02/01/2026 17:00:00 - 02/01/2026 18:00:00,BZN|FR,BZN|GB(IFA2),965.97
02/01/2026 17:00:00 - 02/01/2026 18:00:00,BZN|GB(IFA2),BZN|FR,0.00
02/01/2026 18:00:00 - 02/01/2026 19:00:00,BZN|FR,BZN|GB(IFA2),958.26
02/01/2026 18:00:00 - 02/01/2026 19:00:00,BZN|GB(IFA2),BZN|FR,0.00
02/01/2026 19:00:00 - 02/01/2026 20:00:00,BZN|FR,BZN|GB(IFA2),880.84
02/01/2026 19:00:00 - 02/01/2026 20:00:00,BZN|GB(IFA2),BZN|FR,0.00
02/01/2026 20:00:00 - 02/01/2026 21:00:00,BZN|FR,BZN|GB(IFA2),816.93
02/01/2026 20:00:00 - 02/01/2026 21:00:00,BZN|GB(IFA2),BZN|FR,0.00
02/01/2026 21:00:00 - 02/01/2026 22:00:00,BZN|FR,BZN|GB(IFA2),326.85
02/01/2026 21:00:00 - 02/01/2026 22:00:00,BZN|GB(IFA2),BZN|FR,0.00
02/01/2026 22:00:00 - 02/01/2026 23:00:00,BZN|FR,BZN|GB(IFA2),276.10
02/01/2026 22:00:00 - 02/01/2026 23:00:00,BZN|GB(IFA2),BZN|FR,0.00
02/01/2026 23:00:00 - 03/01/2026 00:00:00,BZN|FR,BZN|GB(IFA2),48.05
02/01/2026 23:00:00 - 03/01/2026 00:00:00,BZN|GB(IFA2),BZN|FR,0.00
03/01/2026 00:00:00 - 03/01/2026 01:00:00,BZN|FR,BZN|GB(IFA2),6.88
03/01/2026 00:00:00 - 03/01/2026 01:00:00,BZN|GB(IFA2),BZN|FR,0.00
03/01/2026 01:00:00 - 03/01/2026 02:00:00,BZN|FR,BZN|GB(IFA2),140.80
03/01/2026 01:00:00 - 03/01/2026 02:00:00,BZN|GB(IFA2),BZN|FR,0.00
03/01/2026 02:00:00 - 03/01/2026 03:00:00,BZN|FR,BZN|GB(IFA2),173.82
03/01/2026 02:00:00 - 03/01/2026 03:00:00,BZN|GB(IFA2),BZN|FR,0.00
03/01/2026 03:00:00 - 03/01/2026 04:00:00,BZN|FR,BZN|GB(IFA2),226.25
03/01/2026 03:00:00 - 03/01/2026 04:00:00,BZN|GB(IFA2),BZN|FR,0.00
03/01/2026 04:00:00 - 03/01/2026 05:00:00,BZN|FR,BZN|GB(IFA2),28.54
03/01/2026 04:00:00 - 03/01/2026 05:00:00,BZN|GB(IFA2),BZN|FR,0.00
03/01/2026 05:00:00 - 03/01/2026 06:00:00,BZN|FR,BZN|GB(IFA2),169.97
03/01/2026 05:00:00 - 03/01/2026 06:00:00,BZN|GB(IFA2),BZN|FR,0.00
03/01/2026 06:00:00 - 03/01/2026 07:00:00,BZN|FR,BZN|GB(IFA2),255.95
03/01/2026 06:00:00 - 03/01/2026 07:00:00,BZN|GB(IFA2),BZN|FR,0.00
03/01/2026 07:00:00 - 03/01/2026 08:00:00,BZN|FR,BZN|GB(IFA2),413.95
03/01/2026 07:00:00 - 03/01/2026 08:00:00,BZN|GB(IFA2),BZN|FR,0.00
03/01/2026 08:00:00 - 03/01/2026 09:00:00,BZN|FR,BZN|GB(IFA2),333.87
03/01/2026 08:00:00 - 03/01/2026 09:00:00,BZN|GB(IFA2),BZN|FR,0.00
03/01/2026 09:00:00 - 03/01/2026 10:00:00,BZN|FR,BZN|GB(IFA2),574.54
03/01/2026 09:00:00 - 03/01/2026 10:00:00,BZN|GB(IFA2),BZN|FR,0.00
03/01/2026 10:00:00 - 03/01/2026 11:00:00,BZN|FR,BZN|GB(IFA2),607.13
03/01/2026 10:00:00 - 03/01/2026 11:00:00,BZN|GB(IFA2),BZN|FR,0.00
03/01/2026 11:00:00 - 03/01/2026 12:00:00,BZN|FR,BZN|GB(IFA2),582.95
03/01/2026 11:00:00 - 03/01/2026 12:00:00,BZN|GB(IFA2),BZN|FR,0.00
03/01/2026 12:00:00 - 03/01/2026 13:00:00,BZN|FR,BZN|GB(IFA2),652.26
03/01/2026 12:00:00 - 03/01/2026 13:00:00,BZN|GB(IFA2),BZN|FR,0.00
03/01/2026 13:00:00 - 03/01/2026 14:00:00,BZN|FR,BZN|GB(IFA2),611.73
03/01/2026 13:00:00 - 03/01/2026 14:00:00,BZN|GB(IFA2),BZN|FR,0.00
03/01/2026 14:00:00 - 03/01/2026 15:00:00,BZN|FR,BZN|GB(IFA2),464.69
03/01/2026 14:00:00 - 03/01/2026 15:00:00,BZN|GB(IFA2),BZN|FR,0.00
03/01/2026 15:00:00 - 03/01/2026 16:00:00,BZN|FR,BZN|GB(IFA2),457.31
03/01/2026 15:00:00 - 03/01/2026 16:00:00,BZN|GB(IFA2),BZN|FR,0.00
03/01/2026 16:00:00 - 03/01/2026 17:00:00,BZN|FR,BZN|GB(IFA2),520.66
03/01/2026 16:00:00 - 03/01/2026 17:00:00,BZN|GB(IFA2),BZN|FR,0.00
03/01/2026 17:00:00 - 03/01/2026 18:00:00,BZN|FR,BZN|GB(IFA2),721.37
03/01/2026 17:00:00 - 03/01/2026 18:00:00,BZN|GB(IFA2),BZN|FR,0.00
03/01/2026 18:00:00 - 03/01/2026 19:00:00,BZN|FR,BZN|GB(IFA2),857.99
03/01/2026 18:00:00 - 03/01/2026 19:00:00,BZN|GB(IFA2),BZN|FR,0.00
03/01/2026 19:00:00 - 03/01/2026 20:00:00,BZN|FR,BZN|GB(IFA2),723.99
03/01/2026 19:00:00 - 03/01/2026 20:00:00,BZN|GB(IFA2),BZN|FR,0.00
03/01/2026 20:00:00 - 03/01/2026 21:00:00,BZN|FR,BZN|GB(IFA2),510.47
03/01/2026 20:00:00 - 03/01/2026 21:00:00,BZN|GB(IFA2),BZN|FR,0.00
03/01/2026 21:00:00 - 03/01/2026 22:00:00,BZN|FR,BZN|GB(IFA2),408.45
03/01/2026 21:00:00 - 03/01/2026 22:00:00,BZN|GB(IFA2),BZN|FR,0.00
03/01/2026 22:00:00 - 03/01/2026 23:00:00,BZN|FR,BZN|GB(IFA2),427.59
03/01/2026 22:00:00 - 03/01/2026 23:00:00,BZN|GB(IFA2),BZN|FR,0.00
03/01/2026 23:00:00 - 04/01/2026 00:00:00,BZN|FR,BZN|GB(IFA2),443.67
03/01/2026 23:00:00 - 04/01/2026 00:00:00,BZN|GB(IFA2),BZN|FR,0.00
04/01/2026 00:00:00 - 04/01/2026 01:00:00,BZN|FR,BZN|GB(IFA2),307.30
04/01/2026 00:00:00 - 04/01/2026 01:00:00,BZN|GB(IFA2),BZN|FR,0.00
04/01/2026 01:00:00 - 04/01/2026 02:00:00,BZN|FR,BZN|GB(IFA2),408.63
04/01/2026 01:00:00 - 04/01/2026 02:00:00,BZN|GB(IFA2),BZN|FR,0.00
04/01/2026 02:00:00 - 04/01/2026 03:00:00,BZN|FR,BZN|GB(IFA2),430.24
04/01/2026 02:00:00 - 04/01/2026 03:00:00,BZN|GB(IFA2),BZN|FR,0.00
04/01/2026 03:00:00 - 04/01/2026 04:00:00,BZN|FR,BZN|GB(IFA2),374.65
04/01/2026 03:00:00 - 04/01/2026 04:00:00,BZN|GB(IFA2),BZN|FR,0.00
04/01/2026 04:00:00 - 04/01/2026 05:00:00,BZN|FR,BZN|GB(IFA2),412.24
04/01/2026 04:00:00 - 04/01/2026 05:00:00,BZN|GB(IFA2),BZN|FR,0.00
04/01/2026 05:00:00 - 04/01/2026 06:00:00,BZN|FR,BZN|GB(IFA2),430.13
04/01/2026 05:00:00 - 04/01/2026 06:00:00,BZN|GB(IFA2),BZN|FR,0.00
04/01/2026 06:00:00 - 04/01/2026 07:00:00,BZN|FR,BZN|GB(IFA2),302.53
04/01/2026 06:00:00 - 04/01/2026 07:00:00,BZN|GB(IFA2),BZN|FR,0.00
04/01/2026 07:00:00 - 04/01/2026 08:00:00,BZN|FR,BZN|GB(IFA2),91.83
04/01/2026 07:00:00 - 04/01/2026 08:00:00,BZN|GB(IFA2),BZN|FR,0.00
04/01/2026 08:00:00 - 04/01/2026 09:00:00,BZN|FR,BZN|GB(IFA2),221.33
04/01/2026 08:00:00 - 04/01/2026 09:00:00,BZN|GB(IFA2),BZN|FR,0.00
04/01/2026 09:00:00 - 04/01/2026 10:00:00,BZN|FR,BZN|GB(IFA2),771.28
04/01/2026 09:00:00 - 04/01/2026 10:00:00,BZN|GB(IFA2),BZN|FR,0.00
04/01/2026 10:00:00 - 04/01/2026 11:00:00,BZN|FR,BZN|GB(IFA2),891.48
04/01/2026 10:00:00 - 04/01/2026 11:00:00,BZN|GB(IFA2),BZN|FR,0.00
04/01/2026 11:00:00 - 04/01/2026 12:00:00,BZN|FR,BZN|GB(IFA2),818.27
04/01/2026 11:00:00 - 04/01/2026 12:00:00,BZN|GB(IFA2),BZN|FR,0.00
04/01/2026 12:00:00 - 04/01/2026 13:00:00,BZN|FR,BZN|GB(IFA2),1018.03
04/01/2026 12:00:00 - 04/01/2026 13:00:00,BZN|GB(IFA2),BZN|FR,0.00
04/01/2026 13:00:00 - 04/01/2026 14:00:00,BZN|FR,BZN|GB(IFA2),943.64
04/01/2026 13:00:00 - 04/01/2026 14:00:00,BZN|GB(IFA2),BZN|FR,0.00
04/01/2026 14:00:00 - 04/01/2026 15:00:00,BZN|FR,BZN|GB(IFA2),646.51
04/01/2026 14:00:00 - 04/01/2026 15:00:00,BZN|GB(IFA2),BZN|FR,0.00
04/01/2026 15:00:00 - 04/01/2026 16:00:00,BZN|FR,BZN|GB(IFA2),234.18
04/01/2026 15:00:00 - 04/01/2026 16:00:00,BZN|GB(IFA2),BZN|FR,0.00
04/01/2026 16:00:00 - 04/01/2026 17:00:00,BZN|FR,BZN|GB(IFA2),210.00
04/01/2026 16:00:00 - 04/01/2026 17:00:00,BZN|GB(IFA2),BZN|FR,0.00
04/01/2026 17:00:00 - 04/01/2026 18:00:00,BZN|FR,BZN|GB(IFA2),227.81
04/01/2026 17:00:00 - 04/01/2026 18:00:00,BZN|GB(IFA2),BZN|FR,0.00
04/01/2026 18:00:00 - 04/01/2026 19:00:00,BZN|FR,BZN|GB(IFA2),182.64
04/01/2026 18:00:00 - 04/01/2026 19:00:00,BZN|GB(IFA2),BZN|FR,0.00
04/01/2026 19:00:00 - 04/01/2026 20:00:00,BZN|FR,BZN|GB(IFA2),0.00
04/01/2026 19:00:00 - 04/01/2026 20:00:00,BZN|GB(IFA2),BZN|FR,3.42
04/01/2026 20:00:00 - 04/01/2026 21:00:00,BZN|FR,BZN|GB(IFA2),0.00
04/01/2026 20:00:00 - 04/01/2026 21:00:00,BZN|GB(IFA2),BZN|FR,40.94
04/01/2026 21:00:00 - 04/01/2026 22:00:00,BZN|FR,BZN|GB(IFA2),0.00
04/01/2026 21:00:00 - 04/01/2026 22:00:00,BZN|GB(IFA2),BZN|FR,407.96
04/01/2026 22:00:00 - 04/01/2026 23:00:00,BZN|FR,BZN|GB(IFA2),0.00
04/01/2026 22:00:00 - 04/01/2026 23:00:00,BZN|GB(IFA2),BZN|FR,526.23
04/01/2026 23:00:00 - 05/01/2026 00:00:00,BZN|FR,BZN|GB(IFA2),0.00
04/01/2026 23:00:00 - 05/01/2026 00:00:00,BZN|GB(IFA2),BZN|FR,352.42
05/01/2026 00:00:00 - 05/01/2026 01:00:00,BZN|FR,BZN|GB(IFA2),0.00
05/01/2026 00:00:00 - 05/01/2026 01:00:00,BZN|GB(IFA2),BZN|FR,207.70
05/01/2026 01:00:00 - 05/01/2026 02:00:00,BZN|FR,BZN|GB(IFA2),0.00
05/01/2026 01:00:00 - 05/01/2026 02:00:00,BZN|GB(IFA2),BZN|FR,198.80
05/01/2026 02:00:00 - 05/01/2026 03:00:00,BZN|FR,BZN|GB(IFA2),0.00
05/01/2026 02:00:00 - 05/01/2026 03:00:00,BZN|GB(IFA2),BZN|FR,444.36
05/01/2026 03:00:00 - 05/01/2026 04:00:00,BZN|FR,BZN|GB(IFA2),0.00
05/01/2026 03:00:00 - 05/01/2026 04:00:00,BZN|GB(IFA2),BZN|FR,328.44
05/01/2026 04:00:00 - 05/01/2026 05:00:00,BZN|FR,BZN|GB(IFA2),0.00
05/01/2026 04:00:00 - 05/01/2026 05:00:00,BZN|GB(IFA2),BZN|FR,626.44
05/01/2026 05:00:00 - 05/01/2026 06:00:00,BZN|FR,BZN|GB(IFA2),0.00
05/01/2026 05:00:00 - 05/01/2026 06:00:00,BZN|GB(IFA2),BZN|FR,989.08
05/01/2026 06:00:00 - 05/01/2026 07:00:00,BZN|FR,BZN|GB(IFA2),0.00
05/01/2026 06:00:00 - 05/01/2026 07:00:00,BZN|GB(IFA2),BZN|FR,995.76
05/01/2026 07:00:00 - 05/01/2026 08:00:00,BZN|FR,BZN|GB(IFA2),0.00
05/01/2026 07:00:00 - 05/01/2026 08:00:00,BZN|GB(IFA2),BZN|FR,896.39
05/01/2026 08:00:00 - 05/01/2026 09:00:00,BZN|FR,BZN|GB(IFA2),0.00
05/01/2026 08:00:00 - 05/01/2026 09:00:00,BZN|GB(IFA2),BZN|FR,398.86
05/01/2026 09:00:00 - 05/01/2026 10:00:00,BZN|FR,BZN|GB(IFA2),0.00
05/01/2026 09:00:00 - 05/01/2026 10:00:00,BZN|GB(IFA2),BZN|FR,102.46
05/01/2026 10:00:00 - 05/01/2026 11:00:00,BZN|FR,BZN|GB(IFA2),0.00
05/01/2026 10:00:00 - 05/01/2026 11:00:00,BZN|GB(IFA2),BZN|FR,729.49
05/01/2026 11:00:00 - 05/01/2026 12:00:00,BZN|FR,BZN|GB(IFA2),0.00
05/01/2026 11:00:00 - 05/01/2026 12:00:00,BZN|GB(IFA2),BZN|FR,943.43
05/01/2026 12:00:00 - 05/01/2026 13:00:00,BZN|FR,BZN|GB(IFA2),0.00
05/01/2026 12:00:00 - 05/01/2026 13:00:00,BZN|GB(IFA2),BZN|FR,906.13
05/01/2026 13:00:00 - 05/01/2026 14:00:00,BZN|FR,BZN|GB(IFA2),0.00
05/01/2026 13:00:00 - 05/01/2026 14:00:00,BZN|GB(IFA2),BZN|FR,806.56
05/01/2026 14:00:00 - 05/01/2026 15:00:00,BZN|FR,BZN|GB(IFA2),0.00
05/01/2026 14:00:00 - 05/01/2026 15:00:00,BZN|GB(IFA2),BZN|FR,879.50
05/01/2026 15:00:00 - 05/01/2026 16:00:00,BZN|FR,BZN|GB(IFA2),28.08
05/01/2026 15:00:00 - 05/01/2026 16:00:00,BZN|GB(IFA2),BZN|FR,0.00
05/01/2026 16:00:00 - 05/01/2026 17:00:00,BZN|FR,BZN|GB(IFA2),1.38
05/01/2026 16:00:00 - 05/01/2026 17:00:00,BZN|GB(IFA2),BZN|FR,0.00
05/01/2026 17:00:00 - 05/01/2026 18:00:00,BZN|FR,BZN|GB(IFA2),1.34
05/01/2026 17:00:00 - 05/01/2026 18:00:00,BZN|GB(IFA2),BZN|FR,0.00
05/01/2026 18:00:00 - 05/01/2026 19:00:00,BZN|FR,BZN|GB(IFA2),79.74
05/01/2026 18:00:00 - 05/01/2026 19:00:00,BZN|GB(IFA2),BZN|FR,0.00
05/01/2026 19:00:00 - 05/01/2026 20:00:00,BZN|FR,BZN|GB(IFA2),301.68
05/01/2026 19:00:00 - 05/01/2026 20:00:00,BZN|GB(IFA2),BZN|FR,0.00
05/01/2026 20:00:00 - 05/01/2026 21:00:00,BZN|FR,BZN|GB(IFA2),600.27
05/01/2026 20:00:00 - 05/01/2026 21:00:00,BZN|GB(IFA2),BZN|FR,0.00
05/01/2026 21:00:00 - 05/01/2026 22:00:00,BZN|FR,BZN|GB(IFA2),293.18
05/01/2026 21:00:00 - 05/01/2026 22:00:00,BZN|GB(IFA2),BZN|FR,0.00
05/01/2026 22:00:00 - 05/01/2026 23:00:00,BZN|FR,BZN|GB(IFA2),0.00
05/01/2026 22:00:00 - 05/01/2026 23:00:00,BZN|GB(IFA2),BZN|FR,102.42
05/01/2026 23:00:00 - 06/01/2026 00:00:00,BZN|FR,BZN|GB(IFA2),0.00
05/01/2026 23:00:00 - 06/01/2026 00:00:00,BZN|GB(IFA2),BZN|FR,711.41
06/01/2026 00:00:00 - 06/01/2026 01:00:00,BZN|FR,BZN|GB(IFA2),0.00
06/01/2026 00:00:00 - 06/01/2026 01:00:00,BZN|GB(IFA2),BZN|FR,190.49
06/01/2026 01:00:00 - 06/01/2026 02:00:00,BZN|FR,BZN|GB(IFA2),0.00
06/01/2026 01:00:00 - 06/01/2026 02:00:00,BZN|GB(IFA2),BZN|FR,640.20
06/01/2026 02:00:00 - 06/01/2026 03:00:00,BZN|FR,BZN|GB(IFA2),0.00
06/01/2026 02:00:00 - 06/01/2026 03:00:00,BZN|GB(IFA2),BZN|FR,461.51
06/01/2026 03:00:00 - 06/01/2026 04:00:00,BZN|FR,BZN|GB(IFA2),0.00
06/01/2026 03:00:00 - 06/01/2026 04:00:00,BZN|GB(IFA2),BZN|FR,651.93
06/01/2026 04:00:00 - 06/01/2026 05:00:00,BZN|FR,BZN|GB(IFA2),0.00
06/01/2026 04:00:00 - 06/01/2026 05:00:00,BZN|GB(IFA2),BZN|FR,695.48
06/01/2026 05:00:00 - 06/01/2026 06:00:00,BZN|FR,BZN|GB(IFA2),0.00
06/01/2026 05:00:00 - 06/01/2026 06:00:00,BZN|GB(IFA2),BZN|FR,792.88
06/01/2026 06:00:00 - 06/01/2026 07:00:00,BZN|FR,BZN|GB(IFA2),0.00
06/01/2026 06:00:00 - 06/01/2026 07:00:00,BZN|GB(IFA2),BZN|FR,940.42
06/01/2026 07:00:00 - 06/01/2026 08:00:00,BZN|FR,BZN|GB(IFA2),0.00
06/01/2026 07:00:00 - 06/01/2026 08:00:00,BZN|GB(IFA2),BZN|FR,212.09
06/01/2026 08:00:00 - 06/01/2026 09:00:00,BZN|FR,BZN|GB(IFA2),0.00
06/01/2026 08:00:00 - 06/01/2026 09:00:00,BZN|GB(IFA2),BZN|FR,333.54
06/01/2026 09:00:00 - 06/01/2026 10:00:00,BZN|FR,BZN|GB(IFA2),0.00
06/01/2026 09:00:00 - 06/01/2026 10:00:00,BZN|GB(IFA2),BZN|FR,254.75
06/01/2026 10:00:00 - 06/01/2026 11:00:00,BZN|FR,BZN|GB(IFA2),0.00
06/01/2026 10:00:00 - 06/01/2026 11:00:00,BZN|GB(IFA2),BZN|FR,219.00
06/01/2026 11:00:00 - 06/01/2026 12:00:00,BZN|FR,BZN|GB(IFA2),0.00
06/01/2026 11:00:00 - 06/01/2026 12:00:00,BZN|GB(IFA2),BZN|FR,1.53
06/01/2026 12:00:00 - 06/01/2026 13:00:00,BZN|FR,BZN|GB(IFA2),110.04
06/01/2026 12:00:00 - 06/01/2026 13:00:00,BZN|GB(IFA2),BZN|FR,0.00
06/01/2026 13:00:00 - 06/01/2026 14:00:00,BZN|FR,BZN|GB(IFA2),0.00
06/01/2026 13:00:00 - 06/01/2026 14:00:00,BZN|GB(IFA2),BZN|FR,35.27
06/01/2026 14:00:00 - 06/01/2026 15:00:00,BZN|FR,BZN|GB(IFA2),0.00
06/01/2026 14:00:00 - 06/01/2026 15:00:00,BZN|GB(IFA2),BZN|FR,3.10
06/01/2026 15:00:00 - 06/01/2026 16:00:00,BZN|FR,BZN|GB(IFA2),0.00
06/01/2026 15:00:00 - 06/01/2026 16:00:00,BZN|GB(IFA2),BZN|FR,4.69
06/01/2026 16:00:00 - 06/01/2026 17:00:00,BZN|FR,BZN|GB(IFA2),0.00
